"","id","year","month","fire_count","daily_rain","et_short_crop","max_temp","radiation","rh","si10","lai_hv","lai_lv","s0_pct","forest","x","y"
"1547",347,2017,1,0,1.55265072134822,4.39018975919293,23.6072836229878,21.9885891637494,48.7769457294095,3.47571892762039,3.36174744529874,1.74440230793736,0.0297363301702324,1,143.891445,-38.49172125
"1548",348,2017,1,0,1.05530251903016,4.52446230765312,24.5834421342419,22.0810054963635,48.3767702041134,NA,NA,NA,0.0147830477223652,1,144.342175,-38.49172125
"1549",349,2017,1,0,1.04631318405154,4.46496082890418,23.908665503225,22.2736158986245,50.9559982668969,NA,NA,NA,0.0124867032137794,1,144.792905,-38.49172125
"1550",350,2017,1,0,1.10117258032363,4.48017318018021,24.2967175514467,22.2655006839383,50.7072913877426,4.56380907612034,2.44373559438804,1.70619202475101,0.0234259902466081,1,145.243635,-38.49172125
"1551",351,2017,1,0,1.13958053200716,4.47501581714999,24.9691547886018,22.3122523523146,50.1217088391704,4.32800013582082,2.16029507008219,0.302649585595376,0.0345214754198291,1,145.694365,-38.49172125
"1552",352,2017,1,0,1.04199543213772,4.50887607759045,24.8056791982343,22.4930516212217,48.2471480215749,3.68332287103171,3.81451554081937,0.965560051611188,0.0389207959267568,1,146.145095,-38.49172125
"1553",353,2017,1,1,0.705715491845753,4.5240116888477,24.7394229519752,22.6450888110745,48.0695850618424,4.07547663980491,3.37094571426644,1.85589734401826,0.0224557017738591,1,146.595825,-38.49172125
"1554",354,2017,1,0,0.468688179051594,4.58539675128075,25.3884776946037,22.6451484926285,48.2899530472294,4.14335951334266,2.6472042923657,1.7368083136177,0.0101592474134673,1,147.046555,-38.49172125
"1555",355,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-38.49172125
"1556",356,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-38.49172125
"1557",357,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-38.49172125
"1558",358,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-38.49172125
"1559",359,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-38.49172125
"1560",360,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-38.49172125
"1561",361,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,141.187065,-38.74861675
"1562",362,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,141.637795,-38.74861675
"1563",363,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.088525,-38.74861675
"1564",364,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.539255,-38.74861675
"1565",365,2017,1,0,1.79577504747337,4.07914412406183,23.108680294406,21.0547645938012,53.4185001004127,NA,NA,NA,0.0345632783435651,1,142.989985,-38.74861675
"1566",366,2017,1,0,1.99170623164654,4.06807000021781,22.1821699450093,21.3441512507777,54.1461185332268,3.83419959353639,3.22898613317352,0.337836920672032,0.0451176621984913,1,143.440715,-38.74861675
"1567",367,2017,1,0,1.55578111015793,4.17220730166281,22.2209688002063,21.7588298551498,52.0023120141798,NA,NA,NA,0.0463252240320235,1,143.891445,-38.74861675
"1568",368,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-38.74861675
"1569",369,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-38.74861675
"1570",370,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-38.74861675
"1571",371,2017,1,0,0.944860572723912,4.37520693963574,24.6565475463867,22.2094042685724,52.0418495055168,5.2407420323136,1.23172015092229,-2.22044604925031e-16,0.0225320175840674,1,145.694365,-38.74861675
"1572",372,2017,1,0,1.04072956381471,4.38464930749709,24.2522421806089,22.3331113630726,51.013059800671,5.20281210418527,2.45749757601736,0.275203113442865,0.0244174860745754,1,146.145095,-38.74861675
"1573",373,2017,1,0,0.728242184426035,4.44274363979217,24.5954255750102,22.4576695657546,50.4230256234446,5.26361600219234,2.33018114582237,1.05822178486148,0.018995471246079,1,146.595825,-38.74861675
"1574",374,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,147.046555,-38.74861675
"1575",375,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-38.74861675
"1576",376,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-38.74861675
"1577",377,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-38.74861675
"1578",378,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-38.74861675
"1579",379,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-38.74861675
"1580",380,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-38.74861675
"1581",381,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,141.187065,-39.00551225
"1582",382,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,141.637795,-39.00551225
"1583",383,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.088525,-39.00551225
"1584",384,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.539255,-39.00551225
"1585",385,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.989985,-39.00551225
"1586",386,2017,1,0,NA,NA,NA,NA,NA,3.83419959353639,3.22898613317352,0.337836920672032,NA,0,143.440715,-39.00551225
"1587",387,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-39.00551225
"1588",388,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-39.00551225
"1589",389,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-39.00551225
"1590",390,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-39.00551225
"1591",391,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,145.694365,-39.00551225
"1592",392,2017,1,0,1.20771104752296,4.25730630659288,23.2468670260522,22.3425476012691,53.6766006715836,7.29244634079048,0.250182246768031,-0.224847257700735,0.0189642233694387,1,146.145095,-39.00551225
"1593",393,2017,1,0,1.3678084865603,4.19817687619117,22.5201148986816,22.4538271811701,55.3730497052593,6.2498937209953,1.22555276426328,0.614516821598629,0.0172983428744705,1,146.595825,-39.00551225
"1594",394,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-39.00551225
"1595",395,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-39.00551225
"1596",396,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-39.00551225
"1597",397,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-39.00551225
"1598",398,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-39.00551225
"1599",399,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-39.00551225
"1600",400,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-39.00551225
"1601",1,2017,2,0,0.377501421657923,5.85249666656767,32.1878395761762,23.1478215966906,31.9311220305307,4.74687767932681,1.8495545743192,0.5364167287708,0.0128969466564996,1,141.187065,-34.12449775
"1602",2,2017,2,0,0.242379705742808,5.99267641135624,32.6229141780308,23.1286275727408,29.9545723029545,4.5627148417616,1.21769089182926,0.65219256213916,0.0141827449676333,1,141.637795,-34.12449775
"1603",3,2017,2,0,0.151745696851451,6.09352387700762,32.813611643655,23.1197305066245,28.213958467756,4.19304775899527,1.82160570611356,1.25774153396486,0.00979504972556187,1,142.088525,-34.12449775
"1604",4,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.539255,-34.12449775
"1605",5,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.989985,-34.12449775
"1606",6,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.440715,-34.12449775
"1607",7,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.12449775
"1608",8,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.12449775
"1609",9,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.12449775
"1610",10,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.12449775
"1611",11,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.12449775
"1612",12,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.12449775
"1613",13,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.12449775
"1614",14,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.12449775
"1615",15,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.12449775
"1616",16,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.12449775
"1617",17,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.12449775
"1618",18,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.12449775
"1619",19,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.12449775
"1620",20,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.12449775
"1621",21,2017,2,1,0.601336560215714,5.79538197602545,31.8682887213571,23.0285818576813,31.8888932977404,4.3099527530123,2.42037124907538,0.748953581087005,0.00720656011294078,1,141.187065,-34.38139325
"1622",22,2017,2,0,0.392679724010772,5.89852981907981,32.1924356051854,23.0327759810856,30.4748449325562,4.29852793483236,2.12576396537248,0.829813522297518,0.00701335613134817,1,141.637795,-34.38139325
"1623",23,2017,2,0,0.265586147217878,6.03199058771133,32.5801496505737,23.0341842855726,28.602098601205,4.10019717333581,2.1765177389851,1.26301634706176,0.00691120173611508,1,142.088525,-34.38139325
"1624",24,2017,2,0,0.142473816738597,6.08538315125874,32.7384783881051,23.0619068826948,27.9160789421626,NA,NA,NA,0.00753128406687315,1,142.539255,-34.38139325
"1625",25,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.989985,-34.38139325
"1626",26,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.440715,-34.38139325
"1627",27,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.38139325
"1628",28,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.38139325
"1629",29,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.38139325
"1630",30,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.38139325
"1631",31,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.38139325
"1632",32,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.38139325
"1633",33,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.38139325
"1634",34,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.38139325
"1635",35,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.38139325
"1636",36,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.38139325
"1637",37,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.38139325
"1638",38,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.38139325
"1639",39,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.38139325
"1640",40,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.38139325
"1641",41,2017,2,0,0.962513793455271,5.73215578283582,31.5858958108085,22.8386146341051,31.8527675696782,3.92013119370983,2.18858050041986,1.19247771545884,0.00660580405144206,1,141.187065,-34.63828875
"1642",42,2017,2,0,0.676773732586298,5.82307649935995,31.8868362562997,22.8685390949249,30.740264415741,4.0252353419319,2.3804337188597,1.1462629719663,0.00577270354930646,1,141.637795,-34.63828875
"1643",43,2017,2,0,0.442285535724035,5.94648718833923,32.3482881273542,22.8842707020896,29.3526328291212,4.11960404862182,2.42914163809521,1.26408831387452,0.00725538996178923,1,142.088525,-34.63828875
"1644",44,2017,2,0,0.291704981720873,6.01115838970457,32.505663394928,22.9924308572497,28.4684918948582,3.99183586432536,2.19412977690484,1.42527170101735,0.00917320551719389,1,142.539255,-34.63828875
"1645",45,2017,2,0,0.283064947330526,6.05750014100756,32.6117215156555,23.0988867282867,27.8457127979824,NA,NA,NA,0.0101940431382921,1,142.989985,-34.63828875
"1646",46,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,143.440715,-34.63828875
"1647",47,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.63828875
"1648",48,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.63828875
"1649",49,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.63828875
"1650",50,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.63828875
"1651",51,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.63828875
"1652",52,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.63828875
"1653",53,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.63828875
"1654",54,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.63828875
"1655",55,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.63828875
"1656",56,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.63828875
"1657",57,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.63828875
"1658",58,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.63828875
"1659",59,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.63828875
"1660",60,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.63828875
"1661",61,2017,2,0,1.35375267922479,5.65390544704029,31.288553578513,22.6309632573809,31.967166525977,3.72024174613333,1.88451620374288,1.72185745178977,0.00563555508177664,1,141.187065,-34.89518425
"1662",62,2017,2,0,1.0771521174069,5.76245791571481,31.7280848366874,22.6718783038003,30.9664651325771,3.9091180526365,2.27861205822205,1.38297349448876,0.00608205889913658,1,141.637795,-34.89518425
"1663",63,2017,2,0,0.758508706232533,5.85418539813587,32.0517198017665,22.7467172145844,30.0850695201329,3.99646981785531,2.34317079597598,1.32911337766049,0.00697493595051528,1,142.088525,-34.89518425
"1664",64,2017,2,0,0.532141964583259,5.91280049937112,32.1874660764422,22.8764450209481,29.3745619910104,3.91958965709953,2.10512577214713,1.25222912613051,0.00746848222636413,1,142.539255,-34.89518425
"1665",65,2017,2,0,0.407801444376154,5.98546114138195,32.372597013201,23.0129294736045,28.4465234279633,3.90531647130705,1.07105571387217,1.14935012319267,0.00876007682664423,1,142.989985,-34.89518425
"1666",66,2017,2,0,0.384146271240232,5.99378911086491,32.3842930112566,23.0308480603354,28.2776367664337,3.93641502446643,1.60872303198778,1.10112377042265,0.0097425070791368,1,143.440715,-34.89518425
"1667",67,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.89518425
"1668",68,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.89518425
"1669",69,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.89518425
"1670",70,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.89518425
"1671",71,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.89518425
"1672",72,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.89518425
"1673",73,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.89518425
"1674",74,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.89518425
"1675",75,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.89518425
"1676",76,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.89518425
"1677",77,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.89518425
"1678",78,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.89518425
"1679",79,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.89518425
"1680",80,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.89518425
"1681",81,2017,2,0,1.53480403919613,5.57555508187839,31.019424029759,22.3797409534454,32.13449212483,3.76967041358764,2.09119352297071,1.42943189871647,0.00752324263165329,1,141.187065,-35.15207975
"1682",82,2017,2,0,1.47834645967461,5.68823036977223,31.5040689877101,22.4451306206839,31.2695689541953,3.87345244857055,2.28383120902866,1.33607620303457,0.00755890766697169,1,141.637795,-35.15207975
"1683",83,2017,2,0,1.19270496462871,5.75882975969996,31.7233582905361,22.5711886882782,30.7113247258323,3.91110977153448,2.33127882098701,1.26370217921387,0.0081591506897736,1,142.088525,-35.15207975
"1684",84,2017,2,0,0.917810760621381,5.80830092515264,31.8479668072292,22.7101718357631,30.2456886427743,3.90355597041251,1.40240947791424,1.0045637617726,0.0106766708283524,1,142.539255,-35.15207975
"1685",85,2017,2,0,0.628150543197989,5.88267519644329,32.0431816918509,22.8570316519056,29.2856462001801,3.97192344931053,0.394345982181513,0.83923214807222,0.0114593174643478,1,142.989985,-35.15207975
"1686",86,2017,2,0,0.629501766126071,5.90648367575237,32.0651203564235,22.9238578932626,28.8230005673,3.96828934662915,1.73433120440782,0.975755081808162,0.013718829909443,1,143.440715,-35.15207975
"1687",87,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-35.15207975
"1688",88,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-35.15207975
"1689",89,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-35.15207975
"1690",90,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-35.15207975
"1691",91,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-35.15207975
"1692",92,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-35.15207975
"1693",93,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-35.15207975
"1694",94,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-35.15207975
"1695",95,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-35.15207975
"1696",96,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-35.15207975
"1697",97,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-35.15207975
"1698",98,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-35.15207975
"1699",99,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-35.15207975
"1700",100,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-35.15207975
"1701",101,2017,2,0,1.34482075854404,5.47268196088927,30.610743863242,22.1375291347504,32.4509672437395,3.83829280071648,2.21653122651708,1.14813923711153,0.00615947194784267,1,141.187065,-35.40897525
"1702",102,2017,2,0,1.5739056320599,5.579552761146,31.0789056505476,22.2338972772871,31.7572314398629,3.89378353248988,2.29086191544478,1.25532388423167,0.00658233867309102,1,141.637795,-35.40897525
"1703",103,2017,2,0,1.46620401262356,5.64873162763459,31.3050139290946,22.3834535394396,31.3456797599792,3.95271691283308,2.29546893395041,1.27719898633603,0.00817925917434457,1,142.088525,-35.40897525
"1704",104,2017,2,0,1.35620814267895,5.70372229814529,31.4445021493094,22.5563357898167,30.9434671401978,3.9339438322221,0.897271465181752,0.991348424255536,0.0124644280278691,1,142.539255,-35.40897525
"1705",105,2017,2,0,0.951806690178013,5.77918346013342,31.6900180407933,22.7193139961788,30.1655645711081,3.99360264983245,0.083231917551121,0.772989040588367,0.0186288588365895,1,142.989985,-35.40897525
"1706",106,2017,2,1,0.648702110263652,5.83495281423841,31.8489096505301,22.8523021084922,29.558918101447,3.97114943536172,1.61843701705322,0.956459111296624,0.0189228810350551,1,143.440715,-35.40897525
"1707",107,2017,2,0,0.508504919075806,5.80894253509385,31.894483089447,22.8846390247345,30.2931329182216,3.80044407362697,1.93059025092531,1.40909924833816,0.0287237127243909,1,143.891445,-35.40897525
"1708",108,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-35.40897525
"1709",109,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-35.40897525
"1710",110,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-35.40897525
"1711",111,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-35.40897525
"1712",112,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-35.40897525
"1713",113,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-35.40897525
"1714",114,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-35.40897525
"1715",115,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-35.40897525
"1716",116,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-35.40897525
"1717",117,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-35.40897525
"1718",118,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-35.40897525
"1719",119,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-35.40897525
"1720",120,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-35.40897525
"1721",121,2017,2,0,1.08871694548205,5.36148050001689,30.1741140229361,21.8776520320347,32.879629782268,3.92972369781959,2.18963997917062,1.23875109290032,0.00579280391648627,1,141.187065,-35.66587075
"1722",122,2017,2,0,1.3216440060309,5.46315634250641,30.6356837408883,21.9980766773224,32.3334289618901,3.92043369873087,2.22540365472416,1.27257798607967,0.00656147412338229,1,141.637795,-35.66587075
"1723",123,2017,2,0,1.42839765916454,5.52881722790854,30.8650069917951,22.174380677087,32.1030410017286,3.98370329094683,2.02933597769347,1.25477088055123,0.0122572580869104,1,142.088525,-35.66587075
"1724",124,2017,2,0,1.59172279902058,5.58645589436804,31.020491872515,22.3872764110565,31.7947529384068,4.00105792563767,0.638381302714493,0.9617977081076,0.0203677031785978,1,142.539255,-35.66587075
"1725",125,2017,2,0,1.44758036133966,5.65765154787472,31.2671074867249,22.5864457062313,31.2329998356955,4.03416945880099,0.0200957882508059,0.765474809863549,0.028064306267738,1,142.989985,-35.66587075
"1726",126,2017,2,0,1.04390660679772,5.70899287291935,31.4692313330514,22.7425290175847,30.9337923526764,3.99689829688259,0.862804764339419,0.825280987289218,0.0278455695021543,1,143.440715,-35.66587075
"1727",127,2017,2,0,0.722267214903176,5.71465935877391,31.6380947657994,22.8075243404933,31.4830560343606,3.79927500385356,1.89237165197197,1.39056561111859,0.0337521048817434,1,143.891445,-35.66587075
"1728",128,2017,2,0,0.698581738131387,5.67488872153418,31.5147158077785,22.7036055837359,31.6579798970904,NA,NA,NA,0.0305153402485822,1,144.342175,-35.66587075
"1729",129,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-35.66587075
"1730",130,2017,2,0,NA,NA,NA,NA,NA,3.43080935616668,2.20522411613975,1.7273323429446,NA,0,145.243635,-35.66587075
"1731",131,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-35.66587075
"1732",132,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-35.66587075
"1733",133,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-35.66587075
"1734",134,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-35.66587075
"1735",135,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-35.66587075
"1736",136,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-35.66587075
"1737",137,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-35.66587075
"1738",138,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-35.66587075
"1739",139,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-35.66587075
"1740",140,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-35.66587075
"1741",141,2017,2,0,0.879677070570844,5.24642619916371,29.7132501602173,21.5916349887848,33.4056638308934,4.06514333443467,1.93699874893248,1.14254272372678,0.00888900830506098,1,141.187065,-35.92276625
"1742",142,2017,2,0,1.10006742582898,5.34234085253307,30.1701053891863,21.7342866488865,32.9751442500523,3.99684312213176,2.27636473135891,1.17523688972391,0.0110620232197528,1,141.637795,-35.92276625
"1743",143,2017,2,0,1.14969660486427,5.39298356856619,30.4504561424255,21.9387215205601,33.1909324441637,4.04997573235477,1.38114142707173,1.14578620074657,0.021926811009324,1,142.088525,-35.92276625
"1744",144,2017,2,1,1.2944341093202,5.4449637063912,30.6019556181771,22.2028631823403,33.1664918490819,4.09493768960517,0.245643235952743,0.832912437682043,0.0345484158516217,1,142.539255,-35.92276625
"1745",145,2017,2,0,1.39336176575827,5.53244010465486,30.8354922022138,22.4430504526411,32.3602499280657,4.0809126702605,-4.44089209850063e-16,0.763162964212876,0.0374567147351386,1,142.989985,-35.92276625
"1746",146,2017,2,0,1.38336728759376,5.58413875954492,31.0282135009766,22.6028732912881,32.0811415399824,3.99770263541884,0.772446682887903,0.810666360567024,0.0357295103257821,1,143.440715,-35.92276625
"1747",147,2017,2,0,1.05296379607171,5.5941424880709,31.1851262365069,22.6276290416718,32.5203627518245,3.79002676237134,1.55875157996253,1.19663586995546,0.047511788474465,1,143.891445,-35.92276625
"1748",148,2017,2,1,0.827448864068304,5.58468725851604,31.1749314580645,22.5078634193965,32.4387715203421,3.63950913626171,2.01106267098733,1.42989997875665,0.0374555669312952,1,144.342175,-35.92276625
"1749",149,2017,2,0,1.05919835555194,5.44457765987941,30.7198516981942,22.0979829175132,33.4582027026585,3.50451034734523,1.71179762025936,1.73149090256328,0.0345675912805195,1,144.792905,-35.92276625
"1750",150,2017,2,1,0.740834784540181,5.49094528811319,30.8969531740461,22.0090123585292,33.1954092298235,3.41673478631279,2.14161722020442,1.78798686148852,0.0305045605975223,1,145.243635,-35.92276625
