id,year,month,fire_count,daily_rain,et_short_crop,max_temp,radiation,rh,si10,lai_hv,lai_lv,s0_pct,forest
368,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
369,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
370,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
371,2017,11,0,1.262596481697013,3.9905582984288532,23.355602995554605,21.445953114827475,54.18893979390462,4.751133554525648,1.735509702724319,-2.220446049250313e-16,0.025119202305610572,1
372,2017,11,0,1.2347399655729532,3.8900804917017617,22.27120723724365,21.634108066558838,55.99499626159668,4.717061038845612,3.0841427231276803,0.2771406122503491,0.027138954021654893,1
373,2017,11,0,0.7743149145195881,3.9598406672477724,22.714551067352296,21.802083365122478,54.41921501159668,4.681723605533014,2.6779208515635897,1.0634175661083383,0.02169230705673139,1
374,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
375,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
376,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
377,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
378,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
379,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
380,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
381,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
382,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
383,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
384,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
385,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
386,2017,11,0,NA,NA,NA,NA,NA,3.6041289960735075,3.879380476939788,0.3582399931283481,NA,0
387,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
388,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
389,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
390,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
391,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
392,2017,11,1,0.9811613499497374,3.768580953280131,21.083410358428956,21.683228747049967,59.257093048095705,6.803869084783196,0.29125453237258103,-0.2264302386787164,0.018914394005018233,1
393,2017,11,0,0.7801548864071568,3.6991997321446735,20.10270331700643,21.830844084421795,61.45904350280762,5.651521565867049,1.3722745454338858,0.617299493681096,0.01457377841357231,1
394,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
395,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
396,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
397,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
398,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
399,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
400,2017,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1,2017,12,0,1.3383864155846588,6.12965779150686,30.769671163251324,25.29395438778785,32.97181507848924,4.853218279798162,1.8495222843363257,0.5377376314660809,0.02627675663459777,1
2,2017,12,0,1.5408152799091992,6.2455162463649625,31.097773767286732,25.515312656279534,32.12840658618558,4.599792178358775,1.2179021288507945,0.6546283824672756,0.0459290656134528,1
3,2017,12,0,1.5279205377784468,6.322902956316548,31.246652480094664,25.622901947267593,31.23590595491471,4.1577909011415635,1.82160040508067,1.2570149136633477,0.03523252644669579,1
4,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
5,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
6,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
7,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
9,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
11,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
12,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
13,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
14,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
15,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
16,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
17,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
18,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
21,2017,12,0,1.2214020240691401,6.090408117540421,30.594555085705174,25.172454034128496,32.477160207686886,4.472129310354892,2.420338959092499,0.752844013948457,0.011286648874868563,1
22,2017,12,0,1.4230601465960424,6.16304200695407,30.805771796934067,25.39042555901312,32.27606447281376,4.385809708979433,2.126232337626513,0.8347770255201941,0.017617737529373026,1
23,2017,12,0,1.4271385789878908,6.257144351159373,31.096096592564738,25.513252750519783,31.644861221313477,4.093679782471936,2.176600287465295,1.2624997856888904,0.019872680176881003,1
24,2017,12,0,1.5695754880866697,6.275450298863072,31.170419816047914,25.53235367805727,31.69298759583504,NA,NA,NA,0.023589149249976172,1
25,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
26,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
27,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
28,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
29,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
30,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
32,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
33,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
34,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
36,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
37,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
38,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
39,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
40,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
41,2017,12,0,1.2255893656796204,6.039567185986426,30.465379776493197,24.970134212124734,31.983784429488644,4.107959332229732,2.188667644995371,1.195340962906346,0.008144277304790152,1
42,2017,12,0,1.2422601045259545,6.09611278195535,30.662337149343184,25.180120806540213,32.146747281474454,4.155744266513976,2.38064860871971,1.1491819104333414,0.009791971979942521,1
43,2017,12,0,1.2923509887149256,6.158618773183515,30.981778052545362,25.27278127977925,32.38945659514396,4.182587780302822,2.42900502725524,1.2626003407539201,0.013599666671994245,1
44,2017,12,0,1.9081906000332487,6.141969050130537,30.93036977706417,25.29462762032786,33.10896021319974,3.916479923923555,2.1938293650682823,1.4211831121972243,0.023466969855970216,1
45,2017,12,0,2.5077181305405833,6.123021087338848,30.857893789968184,25.22905712742959,33.504965443764966,NA,NA,NA,0.03720704176161079,1
46,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
47,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
48,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
49,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
50,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
51,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
52,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
53,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
54,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
55,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
56,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
57,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
58,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
59,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
60,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
61,2017,12,0,1.3917172603053791,5.968803474980016,30.278899531210623,24.741004297810218,31.787671642918742,3.953632594148225,1.873248801457676,1.709468247463683,0.006034147036280299,1
62,2017,12,0,1.1042979735329057,6.044649385636853,30.654794385356286,24.908279511236376,31.94426038188319,4.081281174920377,2.276157386070414,1.3800864816760285,0.007806233990129054,1
63,2017,12,0,1.1308781950727045,6.060533577396024,30.84137725830078,25.031692228009625,32.8915003807314,4.1228054519107085,2.3417340181591237,1.3139981889135937,0.009532744912924824,1
64,2017,12,0,1.6199163963807928,6.033970825133785,30.742937518704323,25.097071063133978,33.982022131642985,3.926029661489715,2.102082107259912,1.219222002355476,0.01344758502315133,1
65,2017,12,0,2.0627640977787274,6.072941380162393,30.765059194257184,25.087237481148012,33.672524852137414,3.7503986529853437,1.071416018371157,1.1463286442523375,0.021381902123838885,1
66,2017,12,0,2.169854124737603,6.080301746245353,30.76803404285062,25.029352034291914,33.450344024165986,3.785429700601744,1.609588002429592,1.108039988916222,0.02369404199443719,1
67,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
68,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
69,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
70,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
71,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
72,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
73,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
74,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
75,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
76,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
77,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
78,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
79,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
80,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
81,2017,12,0,1.2669245276136338,5.8790811184913885,30.04978887496456,24.468123589792558,31.848456905734153,4.024274104771848,2.083410978156116,1.4230375956962553,0.005899815677470332,1
82,2017,12,0,1.160564039213275,5.975869640227287,30.545284025130734,24.618779674653084,31.833718792084724,4.08562979053789,2.282129719434167,1.3341749405208922,0.007227941229149369,1
83,2017,12,0,1.1472585477655934,5.991325593763782,30.71388595334945,24.77843306141515,32.82091309947352,4.07672130863848,2.330434803283494,1.2537634845856087,0.008502441759352787,1
84,2017,12,0,1.720597489947273,5.962632348460536,30.639655636202903,24.86119027291575,34.072375051436886,3.986784626255694,1.4004575493739218,0.9853657430462123,0.01484113226412668,1
85,2017,12,0,1.7838233396891625,6.034280623159101,30.728232968238093,24.88287248919087,33.300332807725475,3.9121537502717616,0.39380879077776243,0.8389607661742351,0.01901505152916301,1
86,2017,12,0,1.6361795916191992,6.082936994491085,30.761440707791238,24.79621893359769,32.27886221485753,3.905344960283932,1.734689534340656,0.9883086204077995,0.02500743581281483,1
87,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
88,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
89,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
90,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
91,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
92,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
93,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
94,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
95,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
96,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
97,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
98,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
99,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
100,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
101,2017,12,0,0.9156938998907383,5.757650044656569,29.612382396574944,24.193333410447643,32.21207258778234,4.039871050481766,2.230377615680291,1.1576633127632907,0.004221150135072848,1
102,2017,12,0,1.2370809157737606,5.865394461539484,30.164248005036384,24.33861292562177,32.07259104328771,4.080831509063884,2.2952963765175802,1.2584263240421911,0.005664643682954888,1
103,2017,12,0,1.1731925956424205,5.914154714153659,30.471914722073464,24.504495589963852,32.62183752367574,4.128835677547422,2.296712295046058,1.280978396521605,0.007773132398557714,1
104,2017,12,0,1.5729375670573884,5.929873797201341,30.55409905218309,24.623621756030666,33.27819270472373,4.0621135844899605,0.8980128119965646,0.9989816677221912,0.01299986633710997,1
105,2017,12,0,1.607765342138948,6.003173374360608,30.693225799068326,24.667386054992676,32.7306285981209,4.009747015818165,0.0832717093708147,0.7826357440278322,0.02266761616842987,1
106,2017,12,0,1.7233970957027087,6.061933686656337,30.74198999712544,24.638098870554277,32.027626037597656,3.9178569551993303,1.618775017520227,0.9696159439523075,0.03252747126877153,1
107,2017,12,0,1.9857357383795804,6.027746961962793,30.772281708255893,24.403985454190163,32.38512094559208,3.799175246811897,1.9330574598572632,1.4215849452453178,0.056842080230244896,1
108,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
109,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
110,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
111,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
112,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
113,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
114,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
115,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
116,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
117,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
118,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
119,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
120,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
121,2017,12,0,0.8084174818083533,5.616977276340608,29.08557012004237,23.883933374958655,32.84884498965356,4.056463276448293,2.2029929128437664,1.2516078511363187,0.004793551147484784,1
122,2017,12,0,0.9463551011060425,5.740015529817151,29.700272529355942,24.02895499813941,32.538074308826076,4.057013477502464,2.237053988346329,1.281700280338272,0.00531008556459345,1
123,2017,12,0,0.9181122091545295,5.824289698754588,30.157564840009137,24.2112241560413,32.600827586266306,4.166057775070732,2.0306106708842084,1.2636344839600357,0.00954188050658956,1
124,2017,12,0,1.1363080647631338,5.884481706926899,30.413756339780747,24.37265774511522,32.70837996082921,4.164479655162393,0.6392987795640177,0.9747390562887988,0.01602184174315781,1
125,2017,12,0,1.490356354643741,5.9521687261519896,30.571293800107895,24.450903830989713,32.41105676466419,4.096507571489914,0.0201052450923357,0.7761486143008149,0.02896030555921589,1
126,2017,12,0,2.006679474826782,5.995375748603575,30.64967776883033,24.405657306794197,32.12184684507309,3.9938218735130437,0.8629564068337192,0.842598570812908,0.03998076649706611,1
127,2017,12,0,2.0195213532781287,5.96495234581732,30.68362820533014,24.20061243734052,32.768227146517845,3.8036952922353935,1.8947686828370203,1.4046619705835974,0.0560819188542343,1
128,2017,12,0,1.97794059414563,5.9304679286095405,30.63924764817761,23.988214831198416,32.896682308566184,NA,NA,NA,0.050431187977027954,1
129,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
130,2017,12,0,NA,NA,NA,NA,NA,3.527525919770172,2.201213112048164,1.711570879359519,NA,0
131,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
132,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
133,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
134,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
135,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
136,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
137,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
138,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
139,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
140,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
141,2017,12,0,0.9076399371716112,5.460469730438724,28.4925054734753,23.52092678316178,33.74469397144933,4.122878646954213,1.9405513451644325,1.1795859941679212,0.007351386932036862,1
142,2017,12,0,0.8640568958775651,5.5962574405054895,29.1446468599381,23.680377129585512,33.23595932991274,4.098130335408393,2.2849762894148378,1.2122024858582585,0.007815441571417218,1
143,2017,12,0,0.731555251224387,5.703492164611816,29.74846870668473,23.891235505380937,33.15190093748031,4.219791999041223,1.3819289110222237,1.1708598202671088,0.016465421414697503,1
144,2017,12,0,0.7900516663662969,5.788128514443675,30.119109984367125,24.106356713079638,33.049243650128766,4.257274404412209,0.24590052655543226,0.8524382395387508,0.02690092938702351,1
145,2017,12,0,1.0192258857611207,5.879386671127811,30.37849014036117,24.220289045764552,32.455893947232155,4.171311795798029,-4.440892098500626e-16,0.7819065301317116,0.03381638623173075,1
146,2017,12,0,1.603407005448976,5.921215941829066,30.49623600129158,24.176148968358195,32.26171721181562,4.031378116585394,0.7724466828879032,0.8360711486012845,0.04099601093017122,1
147,2017,12,0,1.9653240965844523,5.897781472052297,30.510978637203092,23.976001462628766,32.91949112184586,3.8494566659580247,1.5604173656247289,1.2289427097174475,0.0743892621228637,1
148,2017,12,0,2.3008955609984696,5.87716390240577,30.49945019137475,23.781034315786055,33.07494015847483,3.749027150363259,2.017349542914638,1.4788530178715806,0.061560828688374133,1
149,2017,12,0,3.6948000097707396,5.763421958492648,30.20506501966907,23.409640158376387,34.00484891091624,3.6656112922292925,1.716953019175532,1.7452069311509866,0.055665148796122416,1
150,2017,12,0,2.806955342872008,5.728767971838674,30.232085566366873,23.31575870513916,35.046354786042244,3.5230128208335376,2.1406002972807947,1.774090157845518,0.04962870577639758,1
151,2017,12,0,2.6238844715088847,5.617502066396898,30.232923200053552,23.03147285215316,36.74385021578881,3.463384399709448,2.0669229221022833,1.8029003897409352,0.04462810211981022,1
152,2017,12,0,2.844238672946249,5.500358819961548,30.309069910357074,22.673544268454275,37.5011364106209,3.2086576169871073,2.224889342214749,1.3135721854819526,0.041477717792167856,1
153,2017,12,0,3.4067337786057785,5.4266667289118615,30.007326372208134,22.454285652406753,37.84730412883143,2.7149263217033157,2.069927271309872,1.9415808292484098,0.033936211819118045,1
154,2017,12,0,4.14115081894617,5.27595321593746,29.013004426033266,22.343339550879694,39.927058927474484,2.2549678041642953,2.449170490769305,2.5183320564294025,0.028403602572354338,1
155,2017,12,0,3.69866904955838,5.165414106461309,28.72839392385175,22.16551257717994,41.61866889461394,1.9835957941143323,3.2869655454290294,2.771577053824905,0.023238983751165607,1
156,2017,12,0,3.8829073495261612,5.01823309544594,28.38356645645634,22.02430151354882,42.93516036002867,1.952989529796067,3.487067666469226,2.158434068274313,0.023856592465031166,1
157,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
158,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
159,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
160,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
161,2017,12,0,0.9661664796301686,5.298229540548017,27.952784876669607,23.09026721216017,34.850000658342914,4.13492974104226,1.7046644962104238,1.1253050722139055,0.018457602722571506,1
162,2017,12,0,0.9066108934235789,5.437704286267681,28.499541374944872,23.307938360398815,34.145036789678755,4.142244712192164,2.3783950137386105,1.190614218407386,0.020059321974511365,1
163,2017,12,0,0.7861933084805647,5.559952689755347,29.244727657687278,23.558637557491178,33.986122315929784,4.237744064111198,1.082818865789179,1.166386080102824,0.028145328954883017,1
164,2017,12,0,0.8223685610160653,5.66743326956226,29.715076569587954,23.839140399809807,33.77960669609808,4.278488553239308,0.14053279964364196,0.7980588419791539,0.03948483336841637,1
165,2017,12,0,0.9125116433227255,5.789829384896063,30.06818599085654,23.998032323775753,32.76047774284117,4.21340093036524,0.07994380766781611,0.816441749764555,0.0379462332109924,1
166,2017,12,0,1.255734110431325,5.833155101345431,30.183007824805475,23.970253821342222,32.51639581495716,4.02153797410495,1.0775073116512335,0.8759221387644619,0.043457080105434406,1
167,2017,12,0,1.7485696928155037,5.813433070336619,30.207442314394058,23.760376376490438,33.14496729450841,3.8829232219204783,1.781023935056589,1.0371238495884674,0.08220457177185612,1
168,2017,12,0,2.3980644887854017,5.788008889844341,30.177784765920332,23.54513322153399,33.44897454784763,3.764844119927489,2.149663306763862,1.313121070328151,0.06929378648246037,1
169,2017,12,0,3.694485646221907,5.721892203054121,30.058352993380637,23.336920430583337,34.25793743133545,3.669074679334825,1.7392184982595982,1.7759334227262917,0.056923711125370154,1
170,2017,12,0,2.9060448291561296,5.62174411742918,29.83408337254678,23.156235817940004,35.842170100058276,3.496732490140081,1.7225960215230698,2.2276413328279334,0.04842748151180517,1
171,2017,12,0,2.442191512620587,5.5383599265929195,29.86888780901509,22.91228260532502,36.99689643613754,3.450691972048614,2.1422100376131814,1.806419525930693,0.04214031037713787,0
172,2017,12,0,2.8489617125521742,5.463922269882694,29.986534118652344,22.64820191168016,37.3711432180097,3.170445825414876,2.2676232909593095,1.3818531349693883,0.03572172508121872,1
173,2017,12,0,3.6781160338038217,5.352355872431109,29.39749643879552,22.506435455814486,38.20560713737242,2.664306236760467,2.1121289954193956,1.998033753557771,0.0305543725186279,1
174,2017,12,0,4.35077052812783,5.215381210850131,28.622430739864225,22.365611660865046,40.32353591918945,2.2138800602260096,2.5584051721378662,2.482037735841845,0.028964659699635742,1
175,2017,12,0,4.5536185907079805,4.967303191461871,27.0032471687563,22.46195020983296,43.319710331578406,1.9868948597552913,3.371567974690138,2.6511501512049143,0.026181297585791893,1
176,2017,12,0,4.217212186705682,4.934684618826835,27.719945476901145,22.11664944310342,43.55551208988313,1.9829024973278022,3.5386685632541752,1.92283714294319,0.02679165451216653,1
177,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
178,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
179,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
180,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
181,2017,12,0,0.9591371798118006,5.1249107314694315,27.411605588851437,22.616718353763705,36.234254406344505,4.054222091989169,2.080870877930221,1.3290586745356163,0.02378304287735451,1
182,2017,12,0,0.8462107313736793,5.257764277919646,27.8276242902202,22.911904088912472,35.38572406768799,4.079553214893483,2.3205546502985475,1.4192352965646646,0.01927603738010581,1
183,2017,12,0,1.0266016810576641,5.418942013094502,28.7115660021382,23.215656372808642,34.625001722766505,4.168574618069791,1.6397440900889433,1.1739427801486504,0.0401653261930782,1
184,2017,12,0,0.9377516443360476,5.5600197315216064,29.268720565303678,23.575575951606996,34.12050281032439,4.196400502202609,0.6892483254603464,0.8571556468767636,0.057757977455367183,1
185,2017,12,0,0.9300827356656233,5.666522718244983,29.51438602324455,23.800377230490408,33.525717150780466,4.1737016072487405,0.7491242240517282,0.8893236807092504,0.04534336801439801,1
186,2017,12,0,1.1108574493217371,5.679977563119704,29.43387972924017,23.813988224152595,33.59294669858871,3.9304861240727638,2.042030154952585,1.020566293010034,0.029525242720569042,1
187,2017,12,0,1.3853456707851541,5.684029317671253,29.64508056640625,23.548406631715835,33.97150953354374,3.8087176929077446,3.3297095136674058,1.0707527422016918,0.04226827429219903,1
188,2017,12,0,2.196889670505639,5.674928265233194,29.68014194119361,23.325001624322706,33.989804390938055,3.7251031993510066,2.826254484163287,1.3268377244665983,0.04401736139904036,1
189,2017,12,0,3.4741629391247706,5.6076068493627735,29.5599429838119,23.14159325630434,34.864203791464526,3.700616387255798,1.9237729843925462,1.920340118086216,0.04820854879331705,1
190,2017,12,0,4.024498882873412,5.488553531708256,29.198677678262033,22.96886182600452,36.652588690480876,3.5355205823741906,1.7692949794491115,2.359548790347372,0.04436207800344817,1
191,2017,12,1,2.8772560303369836,5.42500098289982,29.226980209350586,22.759951991419637,37.297542325911984,3.3777795530264543,2.8448476812227943,1.6663092996115203,0.037583073196064125,1
192,2017,12,1,3.1825035434937283,5.382837918496901,29.340891192036292,22.521548578816077,37.19493619857296,2.9160945411888033,2.5892793301908226,1.8662570453098648,0.030903575096408842,1
193,2017,12,0,4.561187445816975,5.207372557732366,28.286216674312467,22.519233672849595,38.927173429919826,2.3640583111371116,2.505554465783459,2.2534498872432147,0.031853269116742675,1
194,2017,12,0,5.292910201294768,5.024126141302047,27.25147173481603,22.488019327963553,41.626098940449374,2.0018075769785595,3.2742046735174144,2.020452809330353,0.03372670220614112,1
195,2017,12,0,4.961995553413045,4.7982337974732925,25.747470425021262,22.584421711583293,44.543918301982266,2.0479196659671786,3.8541477437203246,1.7513496048747335,0.034270047137392956,1
196,2017,12,0,4.72489625211024,4.58215561989815,24.471908753918065,22.66887560198384,46.75075709435247,2.1840108186900764,3.8433591780515863,0.5481694662108433,0.03519171926987598,1
197,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
198,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
199,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
200,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
201,2017,12,0,0.9737341292847921,4.926474948083201,26.81347071739935,22.095314456570534,38.02234323563114,3.9208979356994886,3.0218888091453358,1.5597006702276008,0.02091248597764992,1
202,2017,12,0,0.6841686018742621,5.06156002321551,27.25362076297883,22.439135736034764,37.10491497285904,3.9470963558716647,2.4863163220283813,1.633345522980727,0.021322187864636896,1
203,2017,12,1,0.8019318277421859,5.265325800065072,28.18115788121377,22.815413567327685,35.560059055205315,4.0241314706265525,2.2067408119908256,1.2195628708583288,0.04423657084544459,1
204,2017,12,0,0.8144069956859664,5.436851232282577,28.648644847254598,23.307174897963,34.72460894430837,3.98963919467362,1.4815362743119103,1.1165938447520285,0.057830150077525996,1
205,2017,12,0,0.8436779501752162,5.491324586253012,28.55980214764995,23.650585328378984,34.986288286024525,4.067255748118037,1.9374991035352611,1.0595571565483872,0.032848666957043304,1
206,2017,12,1,0.9875476614782407,5.4804559830696356,28.525551334504158,23.61297582810925,35.52326002428609,3.7763583744818137,3.411762371808286,1.3532834110788547,0.014933979137527245,1
207,2017,12,0,1.237950216287807,5.497858078249039,28.86594360105453,23.292577589711836,35.65953343914401,3.723698826217571,4.437839222207737,1.2276316117166277,0.021089718864919907,1
